"timestamp","building","energyDemand"
2020-10-01 23:00:00,"Building4",1.395
2020-10-01 23:15:00,"Building4",1.18
2020-10-01 23:30:00,"Building4",1.125
2020-10-01 23:45:00,"Building4",1.06
2020-10-02 00:00:00,"Building4",1.035
2020-10-02 00:15:00,"Building4",1.065
2020-10-02 00:30:00,"Building4",1.06
2020-10-02 00:45:00,"Building4",1.12
2020-10-02 01:00:00,"Building4",1.085
2020-10-02 01:15:00,"Building4",1.1
2020-10-02 01:30:00,"Building4",1.115
2020-10-02 01:45:00,"Building4",1.04
2020-10-02 02:00:00,"Building4",1.065
2020-10-02 02:15:00,"Building4",1.015
2020-10-02 02:30:00,"Building4",1
2020-10-02 02:45:00,"Building4",1.01
2020-10-02 03:00:00,"Building4",1.045
2020-10-02 03:15:00,"Building4",1.045
2020-10-02 03:30:00,"Building4",1.075
2020-10-02 03:45:00,"Building4",1.075
2020-10-02 04:00:00,"Building4",1.1
2020-10-02 04:15:00,"Building4",1.135
2020-10-02 04:30:00,"Building4",1.095
2020-10-02 04:45:00,"Building4",1.095
2020-10-02 05:00:00,"Building4",1.045
2020-10-02 05:15:00,"Building4",1.085
2020-10-02 05:30:00,"Building4",1.095
2020-10-02 05:45:00,"Building4",1.135
2020-10-02 06:00:00,"Building4",1.205
2020-10-02 06:15:00,"Building4",1.155
2020-10-02 06:30:00,"Building4",1.165
2020-10-02 06:45:00,"Building4",1.09
2020-10-02 07:00:00,"Building4",1.11
2020-10-02 07:15:00,"Building4",1.045
2020-10-02 07:30:00,"Building4",1.025
2020-10-02 07:45:00,"Building4",1.01
2020-10-02 08:00:00,"Building4",1.02
2020-10-02 08:15:00,"Building4",1.055
2020-10-02 08:30:00,"Building4",1.005
2020-10-02 08:45:00,"Building4",1.005
2020-10-02 09:00:00,"Building4",1.015
2020-10-02 09:15:00,"Building4",1.02
2020-10-02 09:30:00,"Building4",1.005
2020-10-02 09:45:00,"Building4",1.005
2020-10-02 10:00:00,"Building4",1
2020-10-02 10:15:00,"Building4",1
2020-10-02 10:30:00,"Building4",1
2020-10-02 10:45:00,"Building4",1.005
2020-10-02 11:00:00,"Building4",1.005
2020-10-02 11:15:00,"Building4",1.005
2020-10-02 11:30:00,"Building4",1.01
2020-10-02 11:45:00,"Building4",1.025
2020-10-02 12:00:00,"Building4",1.03
2020-10-02 12:15:00,"Building4",1.05
2020-10-02 12:30:00,"Building4",1.045
2020-10-02 12:45:00,"Building4",1.045
2020-10-02 13:00:00,"Building4",1.04
2020-10-02 13:15:00,"Building4",1.035
2020-10-02 13:30:00,"Building4",1.03
2020-10-02 13:45:00,"Building4",1.025
2020-10-02 14:00:00,"Building4",1.035
2020-10-02 14:15:00,"Building4",1.015
2020-10-02 14:30:00,"Building4",1.01
2020-10-02 14:45:00,"Building4",1.02
2020-10-02 15:00:00,"Building4",1.075
2020-10-02 15:15:00,"Building4",1.24
2020-10-02 15:30:00,"Building4",1.13
2020-10-02 15:45:00,"Building4",1.14
2020-10-02 16:00:00,"Building4",1.15
2020-10-02 16:15:00,"Building4",1.12
2020-10-02 16:30:00,"Building4",1.115
2020-10-02 16:45:00,"Building4",1.13
2020-10-02 17:00:00,"Building4",1.2
2020-10-02 17:15:00,"Building4",1.125
2020-10-02 17:30:00,"Building4",1.075
2020-10-02 17:45:00,"Building4",1.115
2020-10-02 18:00:00,"Building4",1.1
2020-10-02 18:15:00,"Building4",1.085
2020-10-02 18:30:00,"Building4",1.06
2020-10-02 18:45:00,"Building4",1.06
2020-10-02 19:00:00,"Building4",1.06
2020-10-02 19:15:00,"Building4",1.025
2020-10-02 19:30:00,"Building4",1.03
2020-10-02 19:45:00,"Building4",1.03
2020-10-02 20:00:00,"Building4",1.065
2020-10-02 20:15:00,"Building4",1.045
2020-10-02 20:30:00,"Building4",1.045
2020-10-02 20:45:00,"Building4",1.035
2020-10-02 21:00:00,"Building4",1.1
2020-10-02 21:15:00,"Building4",1.015
2020-10-02 21:30:00,"Building4",1.02
2020-10-02 21:45:00,"Building4",1.115
2020-10-02 22:00:00,"Building4",1.26
2020-10-02 22:15:00,"Building4",1.395
2020-10-02 22:30:00,"Building4",1.245
2020-10-02 22:45:00,"Building4",1.31
2020-10-02 23:00:00,"Building4",1.285
2020-10-02 23:15:00,"Building4",1.23
2020-10-02 23:30:00,"Building4",1.215
2020-10-02 23:45:00,"Building4",1.105
2020-10-03 00:00:00,"Building4",1.205
2020-10-03 00:15:00,"Building4",1.175
2020-10-03 00:30:00,"Building4",1.5
2020-10-03 00:45:00,"Building4",1.505
2020-10-03 01:00:00,"Building4",1.47
2020-10-03 01:15:00,"Building4",1.42
2020-10-03 01:30:00,"Building4",1.515
2020-10-03 01:45:00,"Building4",1.435
2020-10-03 02:00:00,"Building4",1.47
2020-10-03 02:15:00,"Building4",1.34
2020-10-03 02:30:00,"Building4",1.375
2020-10-03 02:45:00,"Building4",1.18
2020-10-03 03:00:00,"Building4",1.175
2020-10-03 03:15:00,"Building4",1.155
2020-10-03 03:30:00,"Building4",1.305
2020-10-03 03:45:00,"Building4",1.485
2020-10-03 04:00:00,"Building4",1.3
2020-10-03 04:15:00,"Building4",1.35
2020-10-03 04:30:00,"Building4",1.295
2020-10-03 04:45:00,"Building4",1.22
2020-10-03 05:00:00,"Building4",1.215
2020-10-03 05:15:00,"Building4",1.23
2020-10-03 05:30:00,"Building4",1.405
2020-10-03 05:45:00,"Building4",1.38
2020-10-03 06:00:00,"Building4",1.37
2020-10-03 06:15:00,"Building4",1.56
2020-10-03 06:30:00,"Building4",1.665
2020-10-03 06:45:00,"Building4",1.275
2020-10-03 07:00:00,"Building4",1.21
2020-10-03 07:15:00,"Building4",1.255
2020-10-03 07:30:00,"Building4",1.255
2020-10-03 07:45:00,"Building4",1.125
2020-10-03 08:00:00,"Building4",1.18
2020-10-03 08:15:00,"Building4",1.155
2020-10-03 08:30:00,"Building4",1.03
2020-10-03 08:45:00,"Building4",1.03
2020-10-03 09:00:00,"Building4",1.02
2020-10-03 09:15:00,"Building4",1.015
2020-10-03 09:30:00,"Building4",1.055
2020-10-03 09:45:00,"Building4",1.005
2020-10-03 10:00:00,"Building4",1
2020-10-03 10:15:00,"Building4",1.025
2020-10-03 10:30:00,"Building4",1.04
2020-10-03 10:45:00,"Building4",1.005
2020-10-03 11:00:00,"Building4",1.005
2020-10-03 11:15:00,"Building4",1.03
2020-10-03 11:30:00,"Building4",1
2020-10-03 11:45:00,"Building4",1.01
2020-10-03 12:00:00,"Building4",1.15
2020-10-03 12:15:00,"Building4",1.03
2020-10-03 12:30:00,"Building4",1.375
2020-10-03 12:45:00,"Building4",1.02
2020-10-03 13:00:00,"Building4",1.12
2020-10-03 13:15:00,"Building4",1.075
2020-10-03 13:30:00,"Building4",1.085
2020-10-03 13:45:00,"Building4",1.08
2020-10-03 14:00:00,"Building4",1.26
2020-10-03 14:15:00,"Building4",1.095
2020-10-03 14:30:00,"Building4",1.165
2020-10-03 14:45:00,"Building4",1.155
2020-10-03 15:00:00,"Building4",1.05
2020-10-03 15:15:00,"Building4",1.055
2020-10-03 15:30:00,"Building4",1.05
2020-10-03 15:45:00,"Building4",1.05
2020-10-03 16:00:00,"Building4",1.115
2020-10-03 16:15:00,"Building4",1.02
2020-10-03 16:30:00,"Building4",1.025
2020-10-03 16:45:00,"Building4",1.04
2020-10-03 17:00:00,"Building4",1.075
2020-10-03 17:15:00,"Building4",1.09
2020-10-03 17:30:00,"Building4",1.04
2020-10-03 17:45:00,"Building4",1.02
2020-10-03 18:00:00,"Building4",1.095
2020-10-03 18:15:00,"Building4",1.04
2020-10-03 18:30:00,"Building4",1.015
2020-10-03 18:45:00,"Building4",1.015
2020-10-03 19:00:00,"Building4",1.05
2020-10-03 19:15:00,"Building4",1.005
2020-10-03 19:30:00,"Building4",1.01
2020-10-03 19:45:00,"Building4",1.01
2020-10-03 20:00:00,"Building4",1.01
2020-10-03 20:15:00,"Building4",1.005
2020-10-03 20:30:00,"Building4",1.05
2020-10-03 20:45:00,"Building4",1.04
2020-10-03 21:00:00,"Building4",1.03
2020-10-03 21:15:00,"Building4",1.015
2020-10-03 21:30:00,"Building4",1
2020-10-03 21:45:00,"Building4",1.01
2020-10-03 22:00:00,"Building4",1.12
2020-10-03 22:15:00,"Building4",1.01
2020-10-03 22:30:00,"Building4",1.08
2020-10-03 22:45:00,"Building4",1.1
2020-10-03 23:00:00,"Building4",1.21
2020-10-03 23:15:00,"Building4",1.06
2020-10-03 23:30:00,"Building4",1.13
2020-10-03 23:45:00,"Building4",1.16
2020-10-04 00:00:00,"Building4",1.135
2020-10-04 00:15:00,"Building4",1.055
2020-10-04 00:30:00,"Building4",1.22
2020-10-04 00:45:00,"Building4",1.205
2020-10-04 01:00:00,"Building4",1.13
2020-10-04 01:15:00,"Building4",1.08
2020-10-04 01:30:00,"Building4",1.04
2020-10-04 01:45:00,"Building4",1.135
2020-10-04 02:00:00,"Building4",1.395
2020-10-04 02:15:00,"Building4",1.305
2020-10-04 02:30:00,"Building4",1.33
2020-10-04 02:45:00,"Building4",1.3
2020-10-04 03:00:00,"Building4",1.105
2020-10-04 03:15:00,"Building4",1.205
2020-10-04 03:30:00,"Building4",1.1
2020-10-04 03:45:00,"Building4",1.085
2020-10-04 04:00:00,"Building4",1.23
2020-10-04 04:15:00,"Building4",1.06
2020-10-04 04:30:00,"Building4",1.06
2020-10-04 04:45:00,"Building4",1.045
2020-10-04 05:00:00,"Building4",1.11
2020-10-04 05:15:00,"Building4",1.09
2020-10-04 05:30:00,"Building4",1.1
2020-10-04 05:45:00,"Building4",1.145
2020-10-04 06:00:00,"Building4",1.08
2020-10-04 06:15:00,"Building4",1.11
2020-10-04 06:30:00,"Building4",1.045
2020-10-04 06:45:00,"Building4",1.03
2020-10-04 07:00:00,"Building4",1.11
2020-10-04 07:15:00,"Building4",1.02
2020-10-04 07:30:00,"Building4",1.05
2020-10-04 07:45:00,"Building4",1.025
2020-10-04 08:00:00,"Building4",1.015
2020-10-04 08:15:00,"Building4",1
2020-10-04 08:30:00,"Building4",1.01
2020-10-04 08:45:00,"Building4",1
2020-10-04 09:00:00,"Building4",1
2020-10-04 09:15:00,"Building4",1
2020-10-04 09:30:00,"Building4",1
2020-10-04 09:45:00,"Building4",1.005
2020-10-04 10:00:00,"Building4",1.54
2020-10-04 10:15:00,"Building4",2.005
2020-10-04 10:30:00,"Building4",2.305
2020-10-04 10:45:00,"Building4",2.055
2020-10-04 11:00:00,"Building4",2.015
2020-10-04 11:15:00,"Building4",1.64
2020-10-04 11:30:00,"Building4",1.645
2020-10-04 11:45:00,"Building4",1.435
2020-10-04 12:00:00,"Building4",1.45
2020-10-04 12:15:00,"Building4",1.365
2020-10-04 12:30:00,"Building4",1.595
2020-10-04 12:45:00,"Building4",1.635
2020-10-04 13:00:00,"Building4",1.61
2020-10-04 13:15:00,"Building4",1.53
2020-10-04 13:30:00,"Building4",1.545
2020-10-04 13:45:00,"Building4",1.45
2020-10-04 14:00:00,"Building4",1.465
2020-10-04 14:15:00,"Building4",1.57
2020-10-04 14:30:00,"Building4",1.51
2020-10-04 14:45:00,"Building4",1.445
2020-10-04 15:00:00,"Building4",1.495
2020-10-04 15:15:00,"Building4",1.405
2020-10-04 15:30:00,"Building4",1.39
2020-10-04 15:45:00,"Building4",1.355
2020-10-04 16:00:00,"Building4",1.475
2020-10-04 16:15:00,"Building4",1.305
2020-10-04 16:30:00,"Building4",1.315
2020-10-04 16:45:00,"Building4",1.43
2020-10-04 17:00:00,"Building4",1.27
2020-10-04 17:15:00,"Building4",1.345
2020-10-04 17:30:00,"Building4",1.45
2020-10-04 17:45:00,"Building4",1.475
2020-10-04 18:00:00,"Building4",1.56
2020-10-04 18:15:00,"Building4",1.535
2020-10-04 18:30:00,"Building4",1.485
2020-10-04 18:45:00,"Building4",1.6
2020-10-04 19:00:00,"Building4",1.525
2020-10-04 19:15:00,"Building4",1.365
2020-10-04 19:30:00,"Building4",1.46
2020-10-04 19:45:00,"Building4",1.62
2020-10-04 20:00:00,"Building4",1.455
2020-10-04 20:15:00,"Building4",1.67
2020-10-04 20:30:00,"Building4",1.59
2020-10-04 20:45:00,"Building4",1.445
2020-10-04 21:00:00,"Building4",1.42
2020-10-04 21:15:00,"Building4",1.38
2020-10-04 21:30:00,"Building4",1.53
2020-10-04 21:45:00,"Building4",1.61
2020-10-04 22:00:00,"Building4",1.665
2020-10-04 22:15:00,"Building4",1.58
2020-10-04 22:30:00,"Building4",1.47
2020-10-04 22:45:00,"Building4",1.425
2020-10-04 23:00:00,"Building4",1.29
2020-10-04 23:15:00,"Building4",1.435
2020-10-04 23:30:00,"Building4",1.415
2020-10-04 23:45:00,"Building4",1.4
2020-10-05 00:00:00,"Building4",1.315
2020-10-05 00:15:00,"Building4",1.415
2020-10-05 00:30:00,"Building4",1.4
2020-10-05 00:45:00,"Building4",1.37
2020-10-05 01:00:00,"Building4",1.245
2020-10-05 01:15:00,"Building4",1.32
2020-10-05 01:30:00,"Building4",1.325
2020-10-05 01:45:00,"Building4",1.23
2020-10-05 02:00:00,"Building4",1.25
2020-10-05 02:15:00,"Building4",1.175
2020-10-05 02:30:00,"Building4",1.22
2020-10-05 02:45:00,"Building4",1.275
2020-10-05 03:00:00,"Building4",1.27
2020-10-05 03:15:00,"Building4",1.345
2020-10-05 03:30:00,"Building4",1.285
2020-10-05 03:45:00,"Building4",1.165
2020-10-05 04:00:00,"Building4",1.19
2020-10-05 04:15:00,"Building4",1.16
2020-10-05 04:30:00,"Building4",1.2
2020-10-05 04:45:00,"Building4",1.235
2020-10-05 05:00:00,"Building4",1.255
2020-10-05 05:15:00,"Building4",1.365
2020-10-05 05:30:00,"Building4",1.515
2020-10-05 05:45:00,"Building4",1.505
2020-10-05 06:00:00,"Building4",1.735
2020-10-05 06:15:00,"Building4",1.5
2020-10-05 06:30:00,"Building4",1.505
2020-10-05 06:45:00,"Building4",1.395
2020-10-05 07:00:00,"Building4",1.195
2020-10-05 07:15:00,"Building4",1.26
2020-10-05 07:30:00,"Building4",1.265
2020-10-05 07:45:00,"Building4",1.275
2020-10-05 08:00:00,"Building4",1.29
2020-10-05 08:15:00,"Building4",1.445
2020-10-05 08:30:00,"Building4",1.43
2020-10-05 08:45:00,"Building4",1.425
2020-10-05 09:00:00,"Building4",1.365
2020-10-05 09:15:00,"Building4",1.43
2020-10-05 09:30:00,"Building4",1.415
2020-10-05 09:45:00,"Building4",1.47
2020-10-05 10:00:00,"Building4",1.46
2020-10-05 10:15:00,"Building4",1.305
2020-10-05 10:30:00,"Building4",1.435
2020-10-05 10:45:00,"Building4",1.425
2020-10-05 11:00:00,"Building4",1.535
2020-10-05 11:15:00,"Building4",1.495
2020-10-05 11:30:00,"Building4",1.41
2020-10-05 11:45:00,"Building4",1.41
2020-10-05 12:00:00,"Building4",1.375
2020-10-05 12:15:00,"Building4",1.38
2020-10-05 12:30:00,"Building4",1.335
2020-10-05 12:45:00,"Building4",1.39
2020-10-05 13:00:00,"Building4",1.485
2020-10-05 13:15:00,"Building4",1.43
2020-10-05 13:30:00,"Building4",1.42
2020-10-05 13:45:00,"Building4",1.47
2020-10-05 14:00:00,"Building4",1.38
2020-10-05 14:15:00,"Building4",1.51
2020-10-05 14:30:00,"Building4",1.56
2020-10-05 14:45:00,"Building4",1.435
2020-10-05 15:00:00,"Building4",1.475
2020-10-05 15:15:00,"Building4",1.45
2020-10-05 15:30:00,"Building4",1.45
2020-10-05 15:45:00,"Building4",1.51
2020-10-05 16:00:00,"Building4",1.45
2020-10-05 16:15:00,"Building4",1.56
2020-10-05 16:30:00,"Building4",1.57
2020-10-05 16:45:00,"Building4",1.37
2020-10-05 17:00:00,"Building4",1.36
2020-10-05 17:15:00,"Building4",1.23
2020-10-05 17:30:00,"Building4",1.315
2020-10-05 17:45:00,"Building4",1.385
2020-10-05 18:00:00,"Building4",1.4
2020-10-05 18:15:00,"Building4",1.46
2020-10-05 18:30:00,"Building4",1.415
2020-10-05 18:45:00,"Building4",1.36
2020-10-05 19:00:00,"Building4",1.495
2020-10-05 19:15:00,"Building4",1.435
2020-10-05 19:30:00,"Building4",1.525
2020-10-05 19:45:00,"Building4",1.5
2020-10-05 20:00:00,"Building4",1.55
2020-10-05 20:15:00,"Building4",1.45
2020-10-05 20:30:00,"Building4",1.39
2020-10-05 20:45:00,"Building4",1.465
2020-10-05 21:00:00,"Building4",1.355
2020-10-05 21:15:00,"Building4",1.485
2020-10-05 21:30:00,"Building4",1.47
2020-10-05 21:45:00,"Building4",1.415
2020-10-05 22:00:00,"Building4",1.43
2020-10-05 22:15:00,"Building4",1.4
2020-10-05 22:30:00,"Building4",1.415
2020-10-05 22:45:00,"Building4",1.395
2020-10-05 23:00:00,"Building4",1.39
2020-10-05 23:15:00,"Building4",1.365
2020-10-05 23:30:00,"Building4",1.34
2020-10-05 23:45:00,"Building4",1.365
2020-10-06 00:00:00,"Building4",1.515
2020-10-06 00:15:00,"Building4",1.35
2020-10-06 00:30:00,"Building4",1.355
2020-10-06 00:45:00,"Building4",1.355
2020-10-06 01:00:00,"Building4",1.285
2020-10-06 01:15:00,"Building4",1.275
2020-10-06 01:30:00,"Building4",1.255
2020-10-06 01:45:00,"Building4",1.245
2020-10-06 02:00:00,"Building4",1.255
2020-10-06 02:15:00,"Building4",1.215
2020-10-06 02:30:00,"Building4",1.285
2020-10-06 02:45:00,"Building4",1.305
2020-10-06 03:00:00,"Building4",1.31
2020-10-06 03:15:00,"Building4",1.34
2020-10-06 03:30:00,"Building4",1.275
2020-10-06 03:45:00,"Building4",1.335
2020-10-06 04:00:00,"Building4",1.375
2020-10-06 04:15:00,"Building4",1.4
2020-10-06 04:30:00,"Building4",1.385
2020-10-06 04:45:00,"Building4",1.465
2020-10-06 05:00:00,"Building4",1.495
2020-10-06 05:15:00,"Building4",1.51
2020-10-06 05:30:00,"Building4",1.425
2020-10-06 05:45:00,"Building4",1.35
2020-10-06 06:00:00,"Building4",1.48
2020-10-06 06:15:00,"Building4",1.33
2020-10-06 06:30:00,"Building4",1.385
2020-10-06 06:45:00,"Building4",1.365
2020-10-06 07:00:00,"Building4",1.235
2020-10-06 07:15:00,"Building4",1.3
2020-10-06 07:30:00,"Building4",1.235
2020-10-06 07:45:00,"Building4",1.225
2020-10-06 08:00:00,"Building4",1.275
2020-10-06 08:15:00,"Building4",1.21
2020-10-06 08:30:00,"Building4",1.24
2020-10-06 08:45:00,"Building4",1.235
2020-10-06 09:00:00,"Building4",1.185
2020-10-06 09:15:00,"Building4",1.315
2020-10-06 09:30:00,"Building4",1.225
2020-10-06 09:45:00,"Building4",1.435
2020-10-06 10:00:00,"Building4",1.64
2020-10-06 10:15:00,"Building4",1.335
2020-10-06 10:30:00,"Building4",1.405
2020-10-06 10:45:00,"Building4",1.45
2020-10-06 11:00:00,"Building4",1.34
2020-10-06 11:15:00,"Building4",1.445
2020-10-06 11:30:00,"Building4",1.405
2020-10-06 11:45:00,"Building4",1.44
2020-10-06 12:00:00,"Building4",1.45
2020-10-06 12:15:00,"Building4",1.42
2020-10-06 12:30:00,"Building4",1.585
2020-10-06 12:45:00,"Building4",1.635
2020-10-06 13:00:00,"Building4",1.485
2020-10-06 13:15:00,"Building4",1.4
2020-10-06 13:30:00,"Building4",1.405
2020-10-06 13:45:00,"Building4",1.375
2020-10-06 14:00:00,"Building4",1.395
2020-10-06 14:15:00,"Building4",1.315
2020-10-06 14:30:00,"Building4",1.3
2020-10-06 14:45:00,"Building4",1.24
2020-10-06 15:00:00,"Building4",1.3
2020-10-06 15:15:00,"Building4",1.4
2020-10-06 15:30:00,"Building4",1.425
2020-10-06 15:45:00,"Building4",1.565
2020-10-06 16:00:00,"Building4",1.445
2020-10-06 16:15:00,"Building4",1.6
2020-10-06 16:30:00,"Building4",1.66
2020-10-06 16:45:00,"Building4",1.66
2020-10-06 17:00:00,"Building4",1.755
2020-10-06 17:15:00,"Building4",1.795
2020-10-06 17:30:00,"Building4",1.7
2020-10-06 17:45:00,"Building4",1.835
2020-10-06 18:00:00,"Building4",1.76
2020-10-06 18:15:00,"Building4",1.86
2020-10-06 18:30:00,"Building4",1.665
2020-10-06 18:45:00,"Building4",1.65
2020-10-06 19:00:00,"Building4",1.755
2020-10-06 19:15:00,"Building4",1.57
2020-10-06 19:30:00,"Building4",1.685
2020-10-06 19:45:00,"Building4",1.85
2020-10-06 20:00:00,"Building4",1.755
2020-10-06 20:15:00,"Building4",2.005
2020-10-06 20:30:00,"Building4",1.64
2020-10-06 20:45:00,"Building4",1.625
2020-10-06 21:00:00,"Building4",1.425
2020-10-06 21:15:00,"Building4",1.33
2020-10-06 21:30:00,"Building4",1.37
2020-10-06 21:45:00,"Building4",1.38
2020-10-06 22:00:00,"Building4",1.46
2020-10-06 22:15:00,"Building4",1.56
2020-10-06 22:30:00,"Building4",1.635
2020-10-06 22:45:00,"Building4",1.52
2020-10-06 23:00:00,"Building4",1.975
2020-10-06 23:15:00,"Building4",1.58
2020-10-06 23:30:00,"Building4",1.655
2020-10-06 23:45:00,"Building4",1.655
2020-10-07 00:00:00,"Building4",1.595
2020-10-07 00:15:00,"Building4",1.515
2020-10-07 00:30:00,"Building4",1.62
2020-10-07 00:45:00,"Building4",1.825
2020-10-07 01:00:00,"Building4",1.16
2020-10-07 01:15:00,"Building4",1.2
2020-10-07 01:30:00,"Building4",1.2
2020-10-07 01:45:00,"Building4",1.285
2020-10-07 02:00:00,"Building4",1.285
2020-10-07 02:15:00,"Building4",1.285
2020-10-07 02:30:00,"Building4",1.33
2020-10-07 02:45:00,"Building4",1.255
2020-10-07 03:00:00,"Building4",1.275
2020-10-07 03:15:00,"Building4",1.22
2020-10-07 03:30:00,"Building4",1.24
2020-10-07 03:45:00,"Building4",1.235
2020-10-07 04:00:00,"Building4",1.44
2020-10-07 04:15:00,"Building4",1.275
2020-10-07 04:30:00,"Building4",1.315
2020-10-07 04:45:00,"Building4",1.145
2020-10-07 05:00:00,"Building4",1.16
2020-10-07 05:15:00,"Building4",1.18
2020-10-07 05:30:00,"Building4",1.2
2020-10-07 05:45:00,"Building4",1.335
2020-10-07 06:00:00,"Building4",1.38
2020-10-07 06:15:00,"Building4",1.315
2020-10-07 06:30:00,"Building4",1.325
2020-10-07 06:45:00,"Building4",1.3
2020-10-07 07:00:00,"Building4",1.32
2020-10-07 07:15:00,"Building4",1.305
2020-10-07 07:30:00,"Building4",1.355
2020-10-07 07:45:00,"Building4",1.33
2020-10-07 08:00:00,"Building4",1.355
2020-10-07 08:15:00,"Building4",1.295
2020-10-07 08:30:00,"Building4",1.365
2020-10-07 08:45:00,"Building4",1.37
2020-10-07 09:00:00,"Building4",1.5
2020-10-07 09:15:00,"Building4",1.485
2020-10-07 09:30:00,"Building4",1.63
2020-10-07 09:45:00,"Building4",1.585
2020-10-07 10:00:00,"Building4",1.55
2020-10-07 10:15:00,"Building4",1.545
2020-10-07 10:30:00,"Building4",1.55
2020-10-07 10:45:00,"Building4",1.37
2020-10-07 11:00:00,"Building4",1.415
2020-10-07 11:15:00,"Building4",1.4
2020-10-07 11:30:00,"Building4",1.315
2020-10-07 11:45:00,"Building4",1.33
2020-10-07 12:00:00,"Building4",1.34
2020-10-07 12:15:00,"Building4",1.275
2020-10-07 12:30:00,"Building4",1.18
2020-10-07 12:45:00,"Building4",1.23
2020-10-07 13:00:00,"Building4",1.185
2020-10-07 13:15:00,"Building4",1.16
2020-10-07 13:30:00,"Building4",1.235
2020-10-07 13:45:00,"Building4",1.125
2020-10-07 14:00:00,"Building4",1.04
2020-10-07 14:15:00,"Building4",1.16
2020-10-07 14:30:00,"Building4",1.05
2020-10-07 14:45:00,"Building4",1.025
