"timestamp","solar","powerProduction"
2020-10-01 11:00:00,"Solar3",0
2020-10-01 11:15:00,"Solar3",0
2020-10-01 11:30:00,"Solar3",0
2020-10-01 11:45:00,"Solar3",0
2020-10-01 12:00:00,"Solar3",0
2020-10-01 12:15:00,"Solar3",0
2020-10-01 12:30:00,"Solar3",0
2020-10-01 12:45:00,"Solar3",0
2020-10-01 13:00:00,"Solar3",0
2020-10-01 13:15:00,"Solar3",0
2020-10-01 13:30:00,"Solar3",0
2020-10-01 13:45:00,"Solar3",0
2020-10-01 14:00:00,"Solar3",0
2020-10-01 14:15:00,"Solar3",0
2020-10-01 14:30:00,"Solar3",0
2020-10-01 14:45:00,"Solar3",0
2020-10-01 15:00:00,"Solar3",0
2020-10-01 15:15:00,"Solar3",0
2020-10-01 15:30:00,"Solar3",0
2020-10-01 15:45:00,"Solar3",0
2020-10-01 16:00:00,"Solar3",0
2020-10-01 16:15:00,"Solar3",0
2020-10-01 16:30:00,"Solar3",0
2020-10-01 16:45:00,"Solar3",0
2020-10-01 17:00:00,"Solar3",0
2020-10-01 17:15:00,"Solar3",0
2020-10-01 17:30:00,"Solar3",0
2020-10-01 17:45:00,"Solar3",0
2020-10-01 18:00:00,"Solar3",0
2020-10-01 18:15:00,"Solar3",0
2020-10-01 18:30:00,"Solar3",0
2020-10-01 18:45:00,"Solar3",0
2020-10-01 19:00:00,"Solar3",0
2020-10-01 19:15:00,"Solar3",0
2020-10-01 19:30:00,"Solar3",0
2020-10-01 19:45:00,"Solar3",0.06995
2020-10-01 20:00:00,"Solar3",0.11925
2020-10-01 20:15:00,"Solar3",0.412649999999999
2020-10-01 20:30:00,"Solar3",0.60565
2020-10-01 20:45:00,"Solar3",1.09755
2020-10-01 21:00:00,"Solar3",1.34325
2020-10-01 21:15:00,"Solar3",2.3022
2020-10-01 21:30:00,"Solar3",2.8884
2020-10-01 21:45:00,"Solar3",3.69025
2020-10-01 22:00:00,"Solar3",4.3756
2020-10-01 22:15:00,"Solar3",5.11525
2020-10-01 22:30:00,"Solar3",5.7597
2020-10-01 22:45:00,"Solar3",6.45245
2020-10-01 23:00:00,"Solar3",6.90425000000001
2020-10-01 23:15:00,"Solar3",7.5696
2020-10-01 23:30:00,"Solar3",7.75284999999999
2020-10-01 23:45:00,"Solar3",8.0273
2020-10-02 00:00:00,"Solar3",8.75179999999999
2020-10-02 00:15:00,"Solar3",9.21219999999999
2020-10-02 00:30:00,"Solar3",9.24734999999999
2020-10-02 00:45:00,"Solar3",9.37939999999998
2020-10-02 01:00:00,"Solar3",9.48814999999998
2020-10-02 01:15:00,"Solar3",9.58119999999998
2020-10-02 01:30:00,"Solar3",9.64729999999999
2020-10-02 01:45:00,"Solar3",9.65924999999999
2020-10-02 02:00:00,"Solar3",9.59894999999999
2020-10-02 02:15:00,"Solar3",9.59355
2020-10-02 02:30:00,"Solar3",9.5609
2020-10-02 02:45:00,"Solar3",9.36684999999999
2020-10-02 03:00:00,"Solar3",9.37
2020-10-02 03:15:00,"Solar3",9.25549999999999
2020-10-02 03:30:00,"Solar3",8.93955000000001
2020-10-02 03:45:00,"Solar3",8.6826
2020-10-02 04:00:00,"Solar3",8.3409
2020-10-02 04:15:00,"Solar3",7.8764
2020-10-02 04:30:00,"Solar3",7.71955
2020-10-02 04:45:00,"Solar3",7.6471
2020-10-02 05:00:00,"Solar3",7.5711
2020-10-02 05:15:00,"Solar3",7.3104
2020-10-02 05:30:00,"Solar3",7.48025
2020-10-02 05:45:00,"Solar3",7.00560000000001
2020-10-02 06:00:00,"Solar3",6.20805
2020-10-02 06:15:00,"Solar3",5.6358
2020-10-02 06:30:00,"Solar3",5.47325
2020-10-02 06:45:00,"Solar3",4.01815
2020-10-02 07:00:00,"Solar3",3.4642
2020-10-02 07:15:00,"Solar3",2.60745
2020-10-02 07:30:00,"Solar3",2.2772
2020-10-02 07:45:00,"Solar3",1.53575
2020-10-02 08:00:00,"Solar3",0.6298
2020-10-02 08:15:00,"Solar3",0.3024
2020-10-02 08:30:00,"Solar3",0.0688999999999999
2020-10-02 08:45:00,"Solar3",0.00635
2020-10-02 09:00:00,"Solar3",0.00105
2020-10-02 09:15:00,"Solar3",0.001
2020-10-02 09:30:00,"Solar3",0.00065
2020-10-02 09:45:00,"Solar3",6e-04
2020-10-02 10:00:00,"Solar3",6e-04
2020-10-02 10:15:00,"Solar3",6e-04
2020-10-02 10:30:00,"Solar3",6e-04
2020-10-02 10:45:00,"Solar3",6e-04
2020-10-02 11:00:00,"Solar3",6e-04
2020-10-02 11:15:00,"Solar3",6e-04
2020-10-02 11:30:00,"Solar3",6e-04
2020-10-02 11:45:00,"Solar3",6e-04
2020-10-02 12:00:00,"Solar3",0.00035
2020-10-02 12:15:00,"Solar3",0.00035
2020-10-02 12:30:00,"Solar3",1e-04
2020-10-02 12:45:00,"Solar3",5e-05
2020-10-02 13:00:00,"Solar3",0
2020-10-02 13:15:00,"Solar3",0
2020-10-02 13:30:00,"Solar3",0
2020-10-02 13:45:00,"Solar3",0
2020-10-02 14:00:00,"Solar3",0
2020-10-02 14:15:00,"Solar3",0
2020-10-02 14:30:00,"Solar3",0
2020-10-02 14:45:00,"Solar3",0
2020-10-02 15:00:00,"Solar3",0
2020-10-02 15:15:00,"Solar3",0
2020-10-02 15:30:00,"Solar3",0
2020-10-02 15:45:00,"Solar3",0
2020-10-02 16:00:00,"Solar3",0
2020-10-02 16:15:00,"Solar3",0
2020-10-02 16:30:00,"Solar3",0
2020-10-02 16:45:00,"Solar3",0
2020-10-02 17:00:00,"Solar3",0
2020-10-02 17:15:00,"Solar3",0
2020-10-02 17:30:00,"Solar3",0
2020-10-02 17:45:00,"Solar3",0
2020-10-02 18:00:00,"Solar3",0
2020-10-02 18:15:00,"Solar3",0
2020-10-02 18:30:00,"Solar3",0
2020-10-02 18:45:00,"Solar3",0
2020-10-02 19:00:00,"Solar3",0
2020-10-02 19:15:00,"Solar3",0
2020-10-02 19:30:00,"Solar3",0
2020-10-02 19:45:00,"Solar3",0.06825
2020-10-02 20:00:00,"Solar3",0.11265
2020-10-02 20:15:00,"Solar3",0.45825
2020-10-02 20:30:00,"Solar3",0.79845
2020-10-02 20:45:00,"Solar3",1.32925
2020-10-02 21:00:00,"Solar3",1.5078
2020-10-02 21:15:00,"Solar3",2.6006
2020-10-02 21:30:00,"Solar3",3.16815
2020-10-02 21:45:00,"Solar3",3.82985
2020-10-02 22:00:00,"Solar3",4.4287
2020-10-02 22:15:00,"Solar3",4.6943
2020-10-02 22:30:00,"Solar3",5.15515
2020-10-02 22:45:00,"Solar3",5.6184
2020-10-02 23:00:00,"Solar3",5.74985
2020-10-02 23:15:00,"Solar3",6.4326
2020-10-02 23:30:00,"Solar3",8.0699
2020-10-02 23:45:00,"Solar3",8.2473
2020-10-03 00:00:00,"Solar3",8.65335
2020-10-03 00:15:00,"Solar3",8.87934999999999
2020-10-03 00:30:00,"Solar3",8.89685
2020-10-03 00:45:00,"Solar3",8.96054999999999
2020-10-03 01:00:00,"Solar3",9.19785
2020-10-03 01:15:00,"Solar3",9.13364999999999
2020-10-03 01:30:00,"Solar3",9.1384
2020-10-03 01:45:00,"Solar3",9.14249999999999
2020-10-03 02:00:00,"Solar3",9.14545
2020-10-03 02:15:00,"Solar3",8.7569
2020-10-03 02:30:00,"Solar3",8.76035
2020-10-03 02:45:00,"Solar3",9.06144999999999
2020-10-03 03:00:00,"Solar3",9.06705
2020-10-03 03:15:00,"Solar3",9.0147
2020-10-03 03:30:00,"Solar3",8.51050000000001
2020-10-03 03:45:00,"Solar3",8.35455
2020-10-03 04:00:00,"Solar3",8.082
2020-10-03 04:15:00,"Solar3",7.501
2020-10-03 04:30:00,"Solar3",7.29055
2020-10-03 04:45:00,"Solar3",7.24855
2020-10-03 05:00:00,"Solar3",6.96575000000001
2020-10-03 05:15:00,"Solar3",6.5882
2020-10-03 05:30:00,"Solar3",6.1854
2020-10-03 05:45:00,"Solar3",5.40725
2020-10-03 06:00:00,"Solar3",5.20235
2020-10-03 06:15:00,"Solar3",5.3039
2020-10-03 06:30:00,"Solar3",4.13610000000001
2020-10-03 06:45:00,"Solar3",3.0296
2020-10-03 07:00:00,"Solar3",2.05595
2020-10-03 07:15:00,"Solar3",1.77395
2020-10-03 07:30:00,"Solar3",1.05905
2020-10-03 07:45:00,"Solar3",0.71755
2020-10-03 08:00:00,"Solar3",0.3698
2020-10-03 08:15:00,"Solar3",0.1671
2020-10-03 08:30:00,"Solar3",0.0371999999999999
2020-10-03 08:45:00,"Solar3",0.00155
2020-10-03 09:00:00,"Solar3",0.0014
2020-10-03 09:15:00,"Solar3",0.00085
2020-10-03 09:30:00,"Solar3",6e-04
2020-10-03 09:45:00,"Solar3",6e-04
2020-10-03 10:00:00,"Solar3",6e-04
2020-10-03 10:15:00,"Solar3",6e-04
2020-10-03 10:30:00,"Solar3",6e-04
2020-10-03 10:45:00,"Solar3",6e-04
2020-10-03 11:00:00,"Solar3",6e-04
2020-10-03 11:15:00,"Solar3",0.00035
2020-10-03 11:30:00,"Solar3",0
2020-10-03 11:45:00,"Solar3",0
2020-10-03 12:00:00,"Solar3",0
2020-10-03 12:15:00,"Solar3",0
2020-10-03 12:30:00,"Solar3",0
2020-10-03 12:45:00,"Solar3",0
2020-10-03 13:00:00,"Solar3",0
2020-10-03 13:15:00,"Solar3",0
2020-10-03 13:30:00,"Solar3",0
2020-10-03 13:45:00,"Solar3",0
2020-10-03 14:00:00,"Solar3",0
2020-10-03 14:15:00,"Solar3",0
2020-10-03 14:30:00,"Solar3",0
2020-10-03 14:45:00,"Solar3",0
2020-10-03 15:00:00,"Solar3",0
2020-10-03 15:15:00,"Solar3",0
2020-10-03 15:30:00,"Solar3",0
2020-10-03 15:45:00,"Solar3",0
2020-10-03 16:00:00,"Solar3",0
2020-10-03 16:15:00,"Solar3",0
2020-10-03 16:30:00,"Solar3",0
2020-10-03 16:45:00,"Solar3",0
2020-10-03 17:00:00,"Solar3",0
2020-10-03 17:15:00,"Solar3",0
2020-10-03 17:30:00,"Solar3",0
2020-10-03 17:45:00,"Solar3",0
2020-10-03 18:00:00,"Solar3",0
2020-10-03 18:15:00,"Solar3",0
2020-10-03 18:30:00,"Solar3",0
2020-10-03 18:45:00,"Solar3",0
2020-10-03 19:00:00,"Solar3",0
2020-10-03 19:15:00,"Solar3",0
2020-10-03 19:30:00,"Solar3",0
2020-10-03 19:45:00,"Solar3",0.06045
2020-10-03 20:00:00,"Solar3",0.1053
2020-10-03 20:15:00,"Solar3",0.45415
2020-10-03 20:30:00,"Solar3",0.88925
2020-10-03 20:45:00,"Solar3",1.36145
2020-10-03 21:00:00,"Solar3",1.73975
2020-10-03 21:15:00,"Solar3",2.9836
2020-10-03 21:30:00,"Solar3",3.7827
2020-10-03 21:45:00,"Solar3",4.9429
2020-10-03 22:00:00,"Solar3",5.6628
2020-10-03 22:15:00,"Solar3",6.12104999999999
2020-10-03 22:30:00,"Solar3",5.31945
2020-10-03 22:45:00,"Solar3",5.11875000000001
2020-10-03 23:00:00,"Solar3",4.998
2020-10-03 23:15:00,"Solar3",4.3156
2020-10-03 23:30:00,"Solar3",4.22235
2020-10-03 23:45:00,"Solar3",4.09244999999999
2020-10-04 00:00:00,"Solar3",4.10615
2020-10-04 00:15:00,"Solar3",4.05845
2020-10-04 00:30:00,"Solar3",5.33834999999999
2020-10-04 00:45:00,"Solar3",5.58855
2020-10-04 01:00:00,"Solar3",5.37705
2020-10-04 01:15:00,"Solar3",6.77435
2020-10-04 01:30:00,"Solar3",7.0579
2020-10-04 01:45:00,"Solar3",7.84105
2020-10-04 02:00:00,"Solar3",7.85834999999999
2020-10-04 02:15:00,"Solar3",7.7363
2020-10-04 02:30:00,"Solar3",7.4074
2020-10-04 02:45:00,"Solar3",7.84134999999999
2020-10-04 03:00:00,"Solar3",8.2382
2020-10-04 03:15:00,"Solar3",8.14515
2020-10-04 03:30:00,"Solar3",7.133
2020-10-04 03:45:00,"Solar3",7.20094999999999
2020-10-04 04:00:00,"Solar3",7.04654999999999
2020-10-04 04:15:00,"Solar3",6.89945
2020-10-04 04:30:00,"Solar3",6.451
2020-10-04 04:45:00,"Solar3",5.14060000000001
2020-10-04 05:00:00,"Solar3",5.01755
2020-10-04 05:15:00,"Solar3",4.98830000000001
2020-10-04 05:30:00,"Solar3",4.43325
2020-10-04 05:45:00,"Solar3",4.33295
2020-10-04 06:00:00,"Solar3",4.1006
2020-10-04 06:15:00,"Solar3",3.7004
2020-10-04 06:30:00,"Solar3",2.9099
2020-10-04 06:45:00,"Solar3",2.49965
2020-10-04 07:00:00,"Solar3",2.3504
2020-10-04 07:15:00,"Solar3",2.1834
2020-10-04 07:30:00,"Solar3",1.08515
2020-10-04 07:45:00,"Solar3",0.83715
2020-10-04 08:00:00,"Solar3",0.38065
2020-10-04 08:15:00,"Solar3",0.1849
2020-10-04 08:30:00,"Solar3",0.0519999999999999
2020-10-04 08:45:00,"Solar3",0.0068
2020-10-04 09:00:00,"Solar3",0.0025
2020-10-04 09:15:00,"Solar3",0.0013
2020-10-04 09:30:00,"Solar3",3e-04
2020-10-04 09:45:00,"Solar3",5e-05
2020-10-04 10:00:00,"Solar3",0
2020-10-04 10:15:00,"Solar3",0
2020-10-04 10:30:00,"Solar3",0
2020-10-04 10:45:00,"Solar3",0
2020-10-04 11:00:00,"Solar3",0
2020-10-04 11:15:00,"Solar3",0
2020-10-04 11:30:00,"Solar3",0
2020-10-04 11:45:00,"Solar3",0
2020-10-04 12:00:00,"Solar3",0
2020-10-04 12:15:00,"Solar3",0
2020-10-04 12:30:00,"Solar3",0
2020-10-04 12:45:00,"Solar3",0
2020-10-04 13:00:00,"Solar3",0
2020-10-04 13:15:00,"Solar3",0
2020-10-04 13:30:00,"Solar3",0
2020-10-04 13:45:00,"Solar3",0
2020-10-04 14:00:00,"Solar3",0
2020-10-04 14:15:00,"Solar3",0
2020-10-04 14:30:00,"Solar3",0
2020-10-04 14:45:00,"Solar3",0
2020-10-04 15:00:00,"Solar3",0
2020-10-04 15:15:00,"Solar3",0
2020-10-04 15:30:00,"Solar3",0
2020-10-04 15:45:00,"Solar3",0
2020-10-04 16:00:00,"Solar3",0
2020-10-04 16:15:00,"Solar3",0
2020-10-04 16:30:00,"Solar3",0
2020-10-04 16:45:00,"Solar3",0
2020-10-04 17:00:00,"Solar3",0
2020-10-04 17:15:00,"Solar3",0
2020-10-04 17:30:00,"Solar3",0
2020-10-04 17:45:00,"Solar3",0
2020-10-04 18:00:00,"Solar3",0
2020-10-04 18:15:00,"Solar3",0
2020-10-04 18:30:00,"Solar3",0
2020-10-04 18:45:00,"Solar3",0
2020-10-04 19:00:00,"Solar3",0
2020-10-04 19:15:00,"Solar3",0
2020-10-04 19:30:00,"Solar3",0
2020-10-04 19:45:00,"Solar3",0.057
2020-10-04 20:00:00,"Solar3",0.1036
2020-10-04 20:15:00,"Solar3",0.0557999999999999
2020-10-04 20:30:00,"Solar3",0.14555
2020-10-04 20:45:00,"Solar3",0.2499
2020-10-04 21:00:00,"Solar3",0.32495
2020-10-04 21:15:00,"Solar3",0.21935
2020-10-04 21:30:00,"Solar3",0.25485
2020-10-04 21:45:00,"Solar3",0.3218
2020-10-04 22:00:00,"Solar3",0.3549
2020-10-04 22:15:00,"Solar3",0.512250000000001
2020-10-04 22:30:00,"Solar3",0.6617
2020-10-04 22:45:00,"Solar3",0.99335
2020-10-04 23:00:00,"Solar3",1.0086
2020-10-04 23:15:00,"Solar3",1.0651
2020-10-04 23:30:00,"Solar3",1.59145
2020-10-04 23:45:00,"Solar3",1.70525
2020-10-05 00:00:00,"Solar3",2.3079
2020-10-05 00:15:00,"Solar3",2.8928
2020-10-05 00:30:00,"Solar3",3.39965
2020-10-05 00:45:00,"Solar3",3.52625
2020-10-05 01:00:00,"Solar3",3.7911
2020-10-05 01:15:00,"Solar3",3.60455
2020-10-05 01:30:00,"Solar3",3.1667
2020-10-05 01:45:00,"Solar3",3.01025
2020-10-05 02:00:00,"Solar3",3.1519
2020-10-05 02:15:00,"Solar3",2.8499
2020-10-05 02:30:00,"Solar3",2.77935
2020-10-05 02:45:00,"Solar3",2.8744
2020-10-05 03:00:00,"Solar3",2.91515
2020-10-05 03:15:00,"Solar3",2.8031
2020-10-05 03:30:00,"Solar3",2.7708
2020-10-05 03:45:00,"Solar3",2.6856
2020-10-05 04:00:00,"Solar3",2.46115
2020-10-05 04:15:00,"Solar3",2.1611
2020-10-05 04:30:00,"Solar3",1.99215
2020-10-05 04:45:00,"Solar3",1.8972
2020-10-05 05:00:00,"Solar3",1.7433
2020-10-05 05:15:00,"Solar3",1.6494
2020-10-05 05:30:00,"Solar3",1.54195
2020-10-05 05:45:00,"Solar3",1.5127
2020-10-05 06:00:00,"Solar3",1.4898
2020-10-05 06:15:00,"Solar3",1.5035
2020-10-05 06:30:00,"Solar3",1.45865
2020-10-05 06:45:00,"Solar3",1.37935
2020-10-05 07:00:00,"Solar3",1.12965
2020-10-05 07:15:00,"Solar3",0.55
2020-10-05 07:30:00,"Solar3",0.2939
2020-10-05 07:45:00,"Solar3",0.14255
2020-10-05 08:00:00,"Solar3",0.0831999999999998
2020-10-05 08:15:00,"Solar3",0.03135
2020-10-05 08:30:00,"Solar3",0.0073
2020-10-05 08:45:00,"Solar3",0.0011
2020-10-05 09:00:00,"Solar3",0.00085
2020-10-05 09:15:00,"Solar3",9e-04
2020-10-05 09:30:00,"Solar3",4e-04
2020-10-05 09:45:00,"Solar3",0
2020-10-05 10:00:00,"Solar3",0
2020-10-05 10:15:00,"Solar3",0
2020-10-05 10:30:00,"Solar3",0
2020-10-05 10:45:00,"Solar3",0
2020-10-05 11:00:00,"Solar3",0
2020-10-05 11:15:00,"Solar3",0
2020-10-05 11:30:00,"Solar3",0
2020-10-05 11:45:00,"Solar3",0
2020-10-05 12:00:00,"Solar3",0
2020-10-05 12:15:00,"Solar3",0
2020-10-05 12:30:00,"Solar3",0
2020-10-05 12:45:00,"Solar3",0
2020-10-05 13:00:00,"Solar3",0
2020-10-05 13:15:00,"Solar3",0
2020-10-05 13:30:00,"Solar3",0
2020-10-05 13:45:00,"Solar3",0
2020-10-05 14:00:00,"Solar3",0
2020-10-05 14:15:00,"Solar3",0
2020-10-05 14:30:00,"Solar3",0
2020-10-05 14:45:00,"Solar3",0
2020-10-05 15:00:00,"Solar3",0
2020-10-05 15:15:00,"Solar3",0
2020-10-05 15:30:00,"Solar3",0
2020-10-05 15:45:00,"Solar3",0
2020-10-05 16:00:00,"Solar3",0
2020-10-05 16:15:00,"Solar3",0
2020-10-05 16:30:00,"Solar3",0
2020-10-05 16:45:00,"Solar3",0
2020-10-05 17:00:00,"Solar3",0
2020-10-05 17:15:00,"Solar3",0
2020-10-05 17:30:00,"Solar3",0
2020-10-05 17:45:00,"Solar3",0
2020-10-05 18:00:00,"Solar3",0
2020-10-05 18:15:00,"Solar3",0
2020-10-05 18:30:00,"Solar3",0
2020-10-05 18:45:00,"Solar3",0
2020-10-05 19:00:00,"Solar3",0
2020-10-05 19:15:00,"Solar3",0
2020-10-05 19:30:00,"Solar3",0
2020-10-05 19:45:00,"Solar3",0.0631
2020-10-05 20:00:00,"Solar3",0.1098
2020-10-05 20:15:00,"Solar3",0.3952
2020-10-05 20:30:00,"Solar3",0.5863
2020-10-05 20:45:00,"Solar3",1.05315
2020-10-05 21:00:00,"Solar3",1.60305
2020-10-05 21:15:00,"Solar3",2.1632
2020-10-05 21:30:00,"Solar3",2.815
2020-10-05 21:45:00,"Solar3",2.7828
2020-10-05 22:00:00,"Solar3",2.68475
2020-10-05 22:15:00,"Solar3",3.3559
2020-10-05 22:30:00,"Solar3",3.7566
2020-10-05 22:45:00,"Solar3",3.7762
2020-10-05 23:00:00,"Solar3",4.97685
2020-10-05 23:15:00,"Solar3",4.9886
2020-10-05 23:30:00,"Solar3",5.09045
2020-10-05 23:45:00,"Solar3",5.1494
2020-10-06 00:00:00,"Solar3",5.21315
2020-10-06 00:15:00,"Solar3",5.3666
2020-10-06 00:30:00,"Solar3",5.30765
2020-10-06 00:45:00,"Solar3",5.3223
2020-10-06 01:00:00,"Solar3",4.6035
2020-10-06 01:15:00,"Solar3",4.6494
2020-10-06 01:30:00,"Solar3",4.659
2020-10-06 01:45:00,"Solar3",4.0997
2020-10-06 02:00:00,"Solar3",3.67935
2020-10-06 02:15:00,"Solar3",3.6646
2020-10-06 02:30:00,"Solar3",3.81385
2020-10-06 02:45:00,"Solar3",3.87245
2020-10-06 03:00:00,"Solar3",3.91035
2020-10-06 03:15:00,"Solar3",3.82
2020-10-06 03:30:00,"Solar3",3.8343
2020-10-06 03:45:00,"Solar3",3.83655
2020-10-06 04:00:00,"Solar3",3.99145
2020-10-06 04:15:00,"Solar3",3.69335
2020-10-06 04:30:00,"Solar3",3.64555
2020-10-06 04:45:00,"Solar3",3.2527
2020-10-06 05:00:00,"Solar3",3.2665
2020-10-06 05:15:00,"Solar3",1.97575
2020-10-06 05:30:00,"Solar3",1.7856
2020-10-06 05:45:00,"Solar3",1.4246
2020-10-06 06:00:00,"Solar3",1.42855
2020-10-06 06:15:00,"Solar3",1.313
2020-10-06 06:30:00,"Solar3",1.3024
2020-10-06 06:45:00,"Solar3",0.952799999999999
2020-10-06 07:00:00,"Solar3",0.582
2020-10-06 07:15:00,"Solar3",0.39315
2020-10-06 07:30:00,"Solar3",0.2293
2020-10-06 07:45:00,"Solar3",0.10395
2020-10-06 08:00:00,"Solar3",0.0323
2020-10-06 08:15:00,"Solar3",0.00795000000000001
2020-10-06 08:30:00,"Solar3",0.00115
2020-10-06 08:45:00,"Solar3",0
2020-10-06 09:00:00,"Solar3",0.00035
2020-10-06 09:15:00,"Solar3",0
2020-10-06 09:30:00,"Solar3",0
2020-10-06 09:45:00,"Solar3",0
2020-10-06 10:00:00,"Solar3",0
2020-10-06 10:15:00,"Solar3",0
2020-10-06 10:30:00,"Solar3",0
2020-10-06 10:45:00,"Solar3",0
2020-10-06 11:00:00,"Solar3",0
2020-10-06 11:15:00,"Solar3",0
2020-10-06 11:30:00,"Solar3",0
2020-10-06 11:45:00,"Solar3",0
2020-10-06 12:00:00,"Solar3",0
2020-10-06 12:15:00,"Solar3",0
2020-10-06 12:30:00,"Solar3",0
2020-10-06 12:45:00,"Solar3",0
2020-10-06 13:00:00,"Solar3",0
2020-10-06 13:15:00,"Solar3",0
2020-10-06 13:30:00,"Solar3",0
2020-10-06 13:45:00,"Solar3",0
2020-10-06 14:00:00,"Solar3",0
2020-10-06 14:15:00,"Solar3",0
2020-10-06 14:30:00,"Solar3",0
2020-10-06 14:45:00,"Solar3",0
2020-10-06 15:00:00,"Solar3",0
2020-10-06 15:15:00,"Solar3",0
2020-10-06 15:30:00,"Solar3",0
2020-10-06 15:45:00,"Solar3",0
2020-10-06 16:00:00,"Solar3",0
2020-10-06 16:15:00,"Solar3",0
2020-10-06 16:30:00,"Solar3",0
2020-10-06 16:45:00,"Solar3",0
2020-10-06 17:00:00,"Solar3",0
2020-10-06 17:15:00,"Solar3",0
2020-10-06 17:30:00,"Solar3",0
2020-10-06 17:45:00,"Solar3",0
2020-10-06 18:00:00,"Solar3",0
2020-10-06 18:15:00,"Solar3",0
2020-10-06 18:30:00,"Solar3",0
2020-10-06 18:45:00,"Solar3",0
2020-10-06 19:00:00,"Solar3",0
2020-10-06 19:15:00,"Solar3",0
2020-10-06 19:30:00,"Solar3",0
2020-10-06 19:45:00,"Solar3",0.0585
2020-10-06 20:00:00,"Solar3",0.103
2020-10-06 20:15:00,"Solar3",0.4224
2020-10-06 20:30:00,"Solar3",0.76025
2020-10-06 20:45:00,"Solar3",1.16795
2020-10-06 21:00:00,"Solar3",1.51855
2020-10-06 21:15:00,"Solar3",1.54855
2020-10-06 21:30:00,"Solar3",1.7819
2020-10-06 21:45:00,"Solar3",2.12475
2020-10-06 22:00:00,"Solar3",2.6306
2020-10-06 22:15:00,"Solar3",2.9485
2020-10-06 22:30:00,"Solar3",3.1373
2020-10-06 22:45:00,"Solar3",3.1131
2020-10-06 23:00:00,"Solar3",3.02615
2020-10-06 23:15:00,"Solar3",3.15965
2020-10-06 23:30:00,"Solar3",3.56735
2020-10-06 23:45:00,"Solar3",2.5648
2020-10-07 00:00:00,"Solar3",2.9631
2020-10-07 00:15:00,"Solar3",3.0083
2020-10-07 00:30:00,"Solar3",2.62005
2020-10-07 00:45:00,"Solar3",2.2799
2020-10-07 01:00:00,"Solar3",2.3461
2020-10-07 01:15:00,"Solar3",2.2956
2020-10-07 01:30:00,"Solar3",2.42
2020-10-07 01:45:00,"Solar3",2.4893
2020-10-07 02:00:00,"Solar3",3.83125
2020-10-07 02:15:00,"Solar3",4.3724
2020-10-07 02:30:00,"Solar3",4.7418
2020-10-07 02:45:00,"Solar3",4.8414
2020-10-07 03:00:00,"Solar3",5.0411
2020-10-07 03:15:00,"Solar3",4.38085
2020-10-07 03:30:00,"Solar3",4.24775
2020-10-07 03:45:00,"Solar3",4.08015
2020-10-07 04:00:00,"Solar3",3.86875
2020-10-07 04:15:00,"Solar3",3.6443
2020-10-07 04:30:00,"Solar3",4.08035
2020-10-07 04:45:00,"Solar3",3.83895000000001
2020-10-07 05:00:00,"Solar3",2.6593
2020-10-07 05:15:00,"Solar3",1.52135
2020-10-07 05:30:00,"Solar3",0.685099999999999
2020-10-07 05:45:00,"Solar3",0.607549999999999
2020-10-07 06:00:00,"Solar3",0.47535
2020-10-07 06:15:00,"Solar3",0.34815
2020-10-07 06:30:00,"Solar3",0.40145
